C01335,C00468|C00486|C00523|C00535|C00777|C00951|C04373|C05299|C05302|C05141|C07490|C11173|C06174|C01516|C19574|C19574,ROH,,,
C01371,C01387|C08374,"Alkane (n, even chain only C8, C12 found)",,,
C01613,C00031|C00159|C00089|C00794|C05402|C02686|C03692,Stachyose - for reaction 197,"D-Glucose, Mannose, Sucrose, Sorbitol, Melibiose, Galactosylceramide, MGDG",,
C01885,C02112,1-Acylglycerol (Monoacylglycerol),2-Acylglycerol,,
C02301,C02990,O-Acylcarnitine,L-Palmitoylcarnitine,,
C02320,C14864|C14863|C14868|C14874|C14871,R-S-Glutathione,"S-(2-Chloroacetyl)glutathione, 2-(S-Glutathionyl)acetyl glutathione, S-(1,2-Dichlorovinyl)glutathione, Glutathione episulfonium ion, S-(Formylmethyl)glutathione",,
C04233,C04230,1-Lysolecithin,2-Lysolecithin,,
C05625,C00507,Rhamnosides,,,
C05973,C04438,L-1-Lysophosphatidylethanolamine,L-2-Lysophosphatidylethanolamine,,
C06099,C00521|C06074|C06076|C06308|C06307,d-Limonene (Monoterpenes),"(-)-Limonene, Myrcene, (-)-alpha-Pinene, (-)-beta-Pinene",,
C06016,C02352,Pentosan (C5H8O4)n,"1,4-beta-D-Xylan",,
C20258,C03340,"(2S,4S)-4-Hydroxy-2,3,4,5-tetrahydrodipicolinate","2,3-dihydrodipicolinate - see 1.17.1.8 in enzyme.dat",,
acp1,C05745|C05749|C05752|C05755|C05223|C05761|C05764|C16520|C04088|C01203,acp1,,,
acp2,C05748|C05751|C05754|C05758|C05760|C05763|C16221,acp2,,,
acp3,C05747|C04620|C04619|C05757|C04688|C04633|C16220,acp3,,,
acp4,C05746|C05750|C05753|C05756|C05759|C05762|C16219,acp4,,,
C00536,C03279,Triphosphate,,,
C06473,C00629,2-Dehydro-D-gluconate,,,
C00620,C00442,alpha-D-Ribose 1-phosphate,,,
C05378,C00354,"B-D-Fructose 1,6-biphosphate",,,
C00014,C01342,Ammonia/Ammonium ion,,,
C01211,C16741,L-erythro-5-hydroxylysine,,,
C04501,C04256,N-Acetyl-D-Glucosamine-1P,,,
C05946,C01127,4-Hydroxy-2-oxoglutarate,,,
C03079,C05947,4-Hydroxy-L-glutamate,,,
C06010,C00900,(S)-2-Acetolactate,,,
C00025,C00302,L-Glutamate,,,
C05382,C00281,Sedoheptulose 7-phosphate,,,
C06482,C05173,L-Selenocysteinyl-tRNA(Sec),,,
C04618,C01271,,,,
C00149,C00497,S-Malate,,,
C00077,C01602,L-Ornithine,,,
C14818,C00023,FE2,,,
C04076,C01475,2-Aminoadipate 6-semialdehyde,,,
C00283,C00087,H2S,,,
C00328,C01718,L-Kynurenine,,,
C03227,C02794,3-Hydroxy-L-kynurenine,,,
C02291,C00542,Cystathionine,,,
C00124,C00984,D-Galactose,,,
C11907,C00687,dTDP-4-oxo-6-deoxy-D-glucose,,,
